,cosim_0,cosim_1,cosim_2,cosim_3,cosim_4,cosim_5,cosim_6,cosim_7,cosim_8,cosim_9,cosim_equals,cosim_hookclose,cosim_hookopen,cosim_minus,cosim_parclose,cosim_paropen,cosim_plus,AREA_0,AREA_1,AREA_2,AREA_3,AREA_4,AREA_5,AREA_6,AREA_7,AREA_8,AREA_9,AREA_equals,AREA_hookclose,AREA_hookopen,AREA_minus,AREA_parclose,AREA_paropen,AREA_plus
1636,0.8248066409282655,0.8104962696082167,0.8810573362078105,0.8783230109835667,0.7471938570808048,0.7955033653875493,0.7918898713270524,0.8102399907258118,0.8239074340684943,0.8190643726208144,0.8393669232759338,0.8707834342118255,0.5017948581534784,,0.8534187604877266,0.8102203928628466,0.9456290586698967,61294.242648873806,63367.20808394613,41102.0571374742,73941.04838500782,78588.17990468824,71348.4810840466,86952.05396031978,51693.33851336913,78850.40480863406,82806.67021079111,39795.815702106425,44983.171495080154,49694.43972621512,13261.031084174478,51624.77870965474,75940.54844731122,73978.1814382746
1637,0.8398201108756257,0.7649739747022638,0.8936391903633318,0.8790924664663081,0.7578397918968404,0.8195905583029808,0.8143941068320172,0.8589720534812078,0.8302357684033483,0.8437541126594061,0.8626097851286911,0.8785517106868054,0.5769494319031598,,0.8440264732342919,0.8557021479829117,0.9620660319423641,29977.48889567129,51924.672856156394,34512.03576374096,34767.75363415293,56301.434060150445,63129.61027968517,46235.99862291111,39034.49789359586,36740.20417815973,56337.6287373701,32126.39915421512,31050.105440367814,29594.793716542998,16173.412147112625,31016.04179639888,37320.9133015785,54924.29961589443
1638,0.8638241514186501,0.760636273662582,0.8688814793700544,0.8420879998509565,0.725085302780961,0.8005746466498643,0.8494857964120112,0.8257575221724595,0.8312822406600222,0.8519655692405489,0.8433002546798988,0.8427942140140415,0.5632569024704754,,0.8064186992149055,0.8715956083480502,0.9366648147213987,79485.95897293826,75577.07784561244,68857.46279264287,86022.53388649273,73338.82936615424,72048.84169978299,112473.14612385367,62874.09716953529,86048.2388634252,103542.03305977632,63949.142837501175,39348.69429481233,59885.4158618874,32176.78788978832,63935.36261098078,86580.26750393522,78759.94111248579
1639,0.816638041205044,0.7646108199992062,0.8716235513194588,0.8556736536716143,0.7478376437391293,0.7860128147590434,0.7993557537750434,0.8290625874703913,0.8243213583304148,0.8285194838137293,0.8326222963689167,0.8519163077545587,0.5539273186114674,,0.8293177029467875,0.8435730979886145,0.9490810597993123,69633.38773299709,61012.80350247958,54589.641256418094,69110.84092323191,61784.63173105807,72146.61236383738,70227.94228537886,57996.12380503318,75590.94831091289,84620.51483394648,49076.49303191643,32603.922502018715,49542.90495791947,26954.729235849703,51301.618250247426,78269.83316181783,66931.6309964981
1640,0.852002303394571,0.7664040259364011,0.9086599454095996,0.8862270471340941,0.7159090714837372,0.8475401552368981,0.8033314382498428,0.8555151031778835,0.8612755089130955,0.835952285423706,0.8932316709358825,0.8769605448621719,0.5460896969562187,,0.8121824719129033,0.7999333428083591,0.9329375125157349,85626.62073428655,65194.768661495866,59957.46969625774,83428.29927717868,89580.60279110124,86616.00879892826,93781.25539893554,64356.322506883895,94540.91040796568,111801.06201377441,66785.33242246692,56702.252000975364,55114.88907396968,23574.51723788797,61075.88648007327,95693.7119776022,78226.80877043867
1641,0.8082749065147006,0.7766298712001171,0.8794380250294002,0.8464838044419456,0.7622341154198028,0.7748000413141054,0.786911497210848,0.8403868555070274,0.7937153034628317,0.8106877302094144,0.8415374649142052,0.8434133294877963,0.5717126581370613,,0.8229053183006124,0.8171117510861652,0.9502697638973552,73635.8854876633,68248.24098791197,58455.467861165824,79791.49213193265,72041.90061911139,84798.97522634924,90897.05349943489,60643.85268099718,80537.38164045656,96342.79699275646,58730.10811347155,38590.78188912202,54105.64788349417,27295.093025320133,58597.04407247599,75123.97600693215,77755.55795997025
1642,0.8374485012336215,0.776576161377966,0.8899697798185723,0.8643379451370996,0.7801966025621092,0.7989806424446037,0.8208776749869243,0.8499962987986222,0.8263664033227603,0.8348426876056186,0.8527434996505274,0.864229640528397,0.5815176244782749,,0.8346276224489698,0.8428687355483623,0.964917033557086,57473.48111932298,68233.24277850553,56311.758083719295,78988.98292694025,85126.02463689524,67227.58470584884,111906.79714409733,63010.12184145038,84429.34797551997,93431.96452671132,65895.5243787575,46305.429323525794,55046.728021700525,23709.793072258108,59797.4442550049,92990.98146217347,77949.10122840446
1643,0.8459280226516839,0.7648277972208326,0.8973180099805975,0.8864129983654317,0.7669306743789049,0.8241313020417687,0.8231601987791334,0.8622755872877651,0.8381227072431379,0.8516999907998798,0.8582017779808135,0.8850774818109668,0.5742384815982581,,0.8436419414041283,0.8554750528511075,0.9661082168506006,29740.146126961026,44869.63140466111,34401.234037865725,34823.972697519166,56612.70928588914,57119.461226462874,41720.462645485044,32308.72839109704,32463.680628437396,52459.7288230128,31490.06470453992,37023.523247356454,27690.165957117308,17774.98264175078,30078.322895112382,36296.618349070726,51076.44045280898
1644,0.8353898106479195,0.825495030963459,0.8927787592530131,0.8829001810420447,0.7561686517145249,0.8075810344103038,0.8101842074962934,0.8799411845325084,0.8209785600141354,0.8356738081856494,0.8560569047121361,0.8772450002534291,0.5723886603002318,,0.8573643220130288,0.8256539899660271,0.9744447895347544,26806.01902658522,33163.43109678888,26360.192934245548,29620.855877264723,43201.09984350704,48132.970907313815,37050.411256341664,25964.90479856317,30927.939313353723,44978.80678071338,19870.023506989786,18977.2506263714,22673.178789721635,10299.718522368637,23563.9138100108,29605.768602783464,32583.756431577753
1645,0.8320414143957738,0.8270491889106308,0.8921306123058458,0.8824569641198194,0.7509866539683488,0.8081572131316058,0.8029323969024447,0.8763179847052067,0.8183485528618376,0.8351544830009263,0.8576107707407753,0.8760346413471404,0.5739627243211636,,0.8592921240417506,0.8213077114124556,0.9696432732141155,30955.878680516136,32353.73584901808,25281.24255888247,39462.42729459596,36701.849057980085,49483.677014272114,39569.250009758114,24587.388312221763,30572.8535424456,46958.1855180581,20323.71928853856,20639.837534170347,23863.684010073906,10153.351698794864,24411.89969640454,30085.941129436796,38506.52246648066
1646,0.8287533656598932,0.7850773340034763,0.8871910548881203,0.8984279195129989,0.7575607683231623,0.8480382448100431,0.8211651296485525,0.887980655181641,0.8394376594115253,0.8283647075038569,0.8503777120272338,0.8790438512922343,0.5509202228059367,,0.8321812775065786,0.8069230805652656,0.9661228106132226,70703.96682623548,66245.61559657216,62990.0042269838,118443.7089304866,115046.5332281806,102496.64044312101,111253.32298064738,99419.24357305233,109787.3880119743,89532.85434877832,86240.22209894402,68965.35897149007,68607.98281750124,31216.92696559546,78352.71229134567,90346.2708078346,116246.62281103591
1647,0.8547245940452499,0.7982140492698628,0.911156479671814,0.8994953187573553,0.7548677463540977,0.8244843139877451,0.8219255704011508,0.8921461259044441,0.8385848501722428,0.8525668233783641,0.8666395362781723,0.888483784484894,0.5417374793166175,,0.8328086571449798,0.8214293454884962,0.9612311934478152,33607.99244928081,31719.598417447836,30373.147643127544,35421.933136323634,42137.92770244827,52756.465081822265,45694.30745525352,38981.52824870531,39316.66949720086,46302.03108717667,24440.218443094807,19856.871660470522,20535.305387417695,12879.846605046901,26310.22761949512,34912.282724803226,35755.01858272659
1648,0.8426423189596507,0.7815229301184325,0.8902716560192465,0.8903402741214762,0.7474961171497568,0.8220469642780421,0.8246294263039924,0.8616909360829713,0.8398987369207541,0.8447633328942072,0.8441558471209293,0.869295039851492,0.5601545797605573,,0.8199185435190098,0.825735197246135,0.9596790326587749,49174.56784600081,48495.251702663154,40273.50229523403,60264.363782486245,66172.78743489416,70280.09328382114,64336.73668952183,50145.08905262003,64204.78580674832,71001.64594529952,40408.08641310329,40333.094663336895,36376.70402256277,16054.020419210043,41875.24443690543,54595.408225155006,69765.22155013256
1649,0.8131888824015956,0.7745077893157243,0.8780622400060463,0.8506682974587234,0.7646209341035863,0.7849125943235554,0.7896212078807858,0.8423342347118421,0.7993526876914103,0.8315912956863818,0.8456301140642102,0.8581930552569912,0.5553569022985672,,0.8340977135316572,0.8503748707136106,0.955079075917742,53289.550541802615,65228.03526791561,56594.68865743826,83691.780086505,77637.966120486,69568.00753184222,84099.93176174398,63508.32589093811,90063.20094660258,93554.84607438248,57474.426020138424,33789.50556375182,50857.50800809365,26248.052223390438,55275.64498971918,77280.12155577155,66239.65516752156
1650,0.8340152473493,0.7570824768898643,0.8893095306050343,0.8802476491834481,0.7588826867907149,0.8066653747924581,0.809834590765786,0.8669342028227602,0.8235486646121508,0.8385536530071112,0.8511494318469536,0.8759656201376174,0.5697148019092255,,0.8385797447689902,0.8360301573224599,0.9589498530459444,37409.60606717469,50519.3214188481,35035.65950527246,42523.44091976483,56631.050699582855,60237.630310922395,45734.853706703856,35930.3446575682,36561.388727593694,61955.265199694506,34616.62202898355,31005.176878233142,28279.866827594495,17104.200600253047,32146.223367327162,39636.71875046595,52530.16800325075
1651,0.8423815407073969,0.818948225102666,0.9034698765089048,0.8905187563125141,0.7579753611646746,0.8142435542257734,0.8123996659093391,0.8955440438990511,0.8277575573548701,0.8451203780017776,0.8606691294338332,0.8816019413011532,0.5531596379699251,,0.8513902018998717,0.8239053871616324,0.9746353123568787,31019.543162901435,27348.749058232042,27117.062461407677,33639.35132619367,41316.318449533064,50715.88573150106,38157.307468319676,30139.286043348988,31650.092496855592,45416.32378033218,22992.47834256254,18260.311658665556,21032.062983634776,12451.053788138444,23226.741860181504,30111.391225435305,35693.64481998565
1652,0.8180367725073365,0.7820854026120488,0.8790110230159328,0.8613924803499943,0.7605463417085824,0.7761360065235708,0.792870273959252,0.8501979622569276,0.8090649299083662,0.821118859179817,0.8404134734432888,0.8531654645338983,0.5853816757212391,,0.8254808853519526,0.8293866539728579,0.9601063871184499,46265.901283188236,57118.279836141424,54709.2253070111,71179.34346217566,75218.27309344716,53868.05935741904,91052.16872853022,55209.1241922834,77737.41179133403,91395.44074850004,56066.417926738744,32407.154175820437,41106.896606853865,22797.80390774658,47659.27761185688,73071.04452607023,61203.86800733799
1653,0.8353549401941194,0.8234819299639728,0.8946459499658455,0.8865519708232673,0.7532372547789659,0.8123853294097076,0.8047679909881604,0.872651636130606,0.8228331806337633,0.8396078627990713,0.8558909328494814,0.8803682303015227,0.5728356831104479,,0.8580877208988416,0.8204059803426905,0.9757431108909781,34700.83612824141,25868.70378053661,26372.467009501193,40084.057807246536,39185.658530901965,54514.2161875698,40041.823630820676,24920.9762867604,34099.09693466833,49958.29964537355,21539.42004331457,17696.0869307958,20366.343444665996,10860.882512764982,25617.08864365494,33476.04138185205,32821.01203822202
1654,0.8202743062424311,0.7781193432104909,0.882237750453815,0.8603951671299407,0.7550188577756985,0.7869827764613415,0.798106776129076,0.8562680880761769,0.8101222093893244,0.8257692736362499,0.8449132378038756,0.8611897295935271,0.5726916144510624,,0.8468803046658007,0.8355505550618841,0.9599721000046884,80818.4040894768,73631.05587957705,64617.279657996194,80270.61105681118,68217.5200119289,82173.16942314965,78227.90730081861,59627.24993608374,93188.02007613904,99973.62142709506,58588.8531238054,39836.66332524245,57333.92093861701,32791.10546069917,66565.9751493761,91364.65785329838,80970.34315771594
1655,0.8519618430698291,0.7556480069580338,0.9023873205527998,0.8873756759265627,0.7442016863940358,0.8414673772011166,0.8195562931773236,0.8843866868863131,0.8488506600555785,0.8500428623084836,0.8669518689155632,0.8790346465270323,0.5789647092426804,,0.8375289669252269,0.8305210407521195,0.9619212727880284,66589.4499767083,60828.33999848459,52362.448271115514,54889.659743205484,66870.13508028528,81755.75406387226,67851.41624949407,53610.48510495137,56673.493232778594,83451.05663785434,47745.410289686704,33162.87212125269,46560.56822455162,25881.959670645767,43624.61494584733,52741.322921394414,65263.575937745605
1656,0.8349521464300209,0.7892996929404958,0.8907365061774436,0.8791133584569423,0.7636879440143263,0.805052647690104,0.826273260776764,0.867376188216443,0.8209681204777203,0.825986701492981,0.8615614235615874,0.869737208103262,0.5738389826500586,,0.8365885862739753,0.8371675598135007,0.967168214825508,71316.40605379335,43487.31893300296,64163.01393703023,69801.05055266147,75494.56222794254,65412.89206708738,94278.94638045612,67230.28005289022,93411.33575381566,82712.06874079349,59401.61102178302,27458.680441503515,33353.73777007363,26191.969550483154,60940.627430289,89020.23481568566,45316.06099933144
1657,0.8427798469825893,0.7666863662957601,0.8966534075159137,0.883894493892112,0.7666186698355629,0.8203696874189966,0.8196724464671656,0.8636952553093618,0.8344157985706906,0.8483639525822573,0.8607450131371905,0.8835572867743914,0.5760446069690652,,0.8455483752815351,0.8565230248664171,0.9668730925264291,38322.1191308684,56627.89029681875,45863.559428759,49740.377253948966,70188.33496517775,72760.0894272704,58609.082113933524,47504.238926494276,46138.96350179593,71601.30219545495,39060.33560655036,37558.661653566785,32189.82581357941,21269.16274679858,38040.04814124412,48318.1852022921,65209.45378479599
1658,0.8163350383089593,0.7635041434880292,0.8867624285131749,0.8558534607141535,0.7657428531870855,0.7929778471216087,0.796050278363228,0.8485291294098051,0.8058788863594221,0.8351426946826266,0.8429765075911486,0.8622293872829088,0.5770540628088546,,0.8353626472486159,0.8515117774121634,0.9551089634373227,65082.46951819537,60591.22822981381,48589.722204236365,52915.19183165825,67316.52734690651,73645.80320533268,83037.08644485763,56448.60661351486,61027.13346254153,93582.46816727343,48395.17443859653,31512.713887285747,44656.126027570266,24424.003712279424,47668.57792984541,63008.47779279642,61784.91830219791
1659,0.8102842719167309,0.7715478590580988,0.8745607088042424,0.8558864205607182,0.7589706707312738,0.783059556885007,0.7854349498458408,0.850706112992325,0.7969085065417519,0.8300617331652692,0.8400823486009407,0.8592427726601385,0.581473664859587,,0.835626268855672,0.8379392188009585,0.9623910839872539,65906.00231662304,58107.089172443855,59603.30198963348,60452.27458713052,88840.137156239,72174.00435221044,95367.9845190062,66223.00434069535,75240.43445851198,95433.64706420292,54165.210393070374,33969.38251364349,47774.09193618469,30296.634259749364,52815.97098909274,79081.9758512904,69324.80772567392
1660,0.846263603706858,0.7553447982139401,0.8829202740782994,0.8622691282069885,0.7887090750548048,0.7984015879329007,0.8316084531469164,0.848392135297714,0.8348065090735466,0.8315827434193273,0.8532160249794657,0.8642485257372198,0.5814887286653216,,0.8254249129277975,0.8641044840085519,0.9566026444062742,63166.72555390014,69239.63624734746,67695.72013486695,92512.80626465655,86403.39974049109,70930.16461402498,106828.7394804934,72356.25738234574,75505.8012547947,102842.65416417945,61549.18926893377,33543.73733317067,52570.842179097795,27898.669006589436,52886.8660025384,82086.93002340224,67474.95605285311
